stream,N,word_length,word,count,denominator
iid,10000,4,2423,0,10000
iid,10000,4,2424,0,10000
iid,10000,4,2425,0,10000
iid,10000,4,2426,0,10000
iid,10000,4,2427,1,10000
iid,10000,4,2428,1,10000
iid,10000,4,2429,0,10000
iid,10000,4,2430,2,10000
iid,10000,4,2431,4,10000
iid,10000,4,2432,1,10000
iid,10000,4,2433,3,10000
iid,10000,4,2434,0,10000
iid,10000,4,2435,3,10000
iid,10000,4,2436,1,10000
iid,10000,4,2437,0,10000
iid,10000,4,2438,0,10000
iid,10000,4,2439,0,10000
iid,10000,4,2440,3,10000
iid,10000,4,2441,3,10000
iid,10000,4,2442,3,10000
iid,10000,4,2443,0,10000
iid,10000,4,2444,0,10000
iid,10000,4,2445,1,10000
iid,10000,4,2446,2,10000
iid,10000,4,2447,1,10000
iid,10000,4,2448,0,10000
iid,10000,4,2449,1,10000
iid,10000,4,2450,0,10000
iid,10000,4,2451,3,10000
iid,10000,4,2452,2,10000
iid,10000,4,2453,2,10000
iid,10000,4,2454,2,10000
iid,10000,4,2455,0,10000
iid,10000,4,2456,1,10000
iid,10000,4,2457,1,10000
iid,10000,4,2458,3,10000
iid,10000,4,2459,0,10000
iid,10000,4,2460,0,10000
iid,10000,4,2461,1,10000
iid,10000,4,2462,1,10000
iid,10000,4,2463,1,10000
iid,10000,4,2464,0,10000
iid,10000,4,2465,3,10000
iid,10000,4,2466,0,10000
iid,10000,4,2467,0,10000
iid,10000,4,2468,0,10000
iid,10000,4,2469,0,10000
iid,10000,4,2470,0,10000
iid,10000,4,2471,2,10000
iid,10000,4,2472,2,10000
iid,10000,4,2473,2,10000
iid,10000,4,2474,1,10000
iid,10000,4,2475,0,10000
iid,10000,4,2476,2,10000
iid,10000,4,2477,1,10000
iid,10000,4,2478,2,10000
iid,10000,4,2479,1,10000
iid,10000,4,2480,1,10000
iid,10000,4,2481,0,10000
iid,10000,4,2482,5,10000
iid,10000,4,2483,2,10000
iid,10000,4,2484,3,10000
iid,10000,4,2485,0,10000
iid,10000,4,2486,0,10000
iid,10000,4,2487,0,10000
iid,10000,4,2488,0,10000
iid,10000,4,2489,1,10000
iid,10000,4,2490,0,10000
iid,10000,4,2491,0,10000
iid,10000,4,2492,0,10000
iid,10000,4,2493,2,10000
iid,10000,4,2494,1,10000
iid,10000,4,2495,2,10000
iid,10000,4,2496,0,10000
iid,10000,4,2497,2,10000
iid,10000,4,2498,2,10000
iid,10000,4,2499,0,10000
iid,10000,4,2500,0,10000
iid,10000,4,2501,2,10000
iid,10000,4,2502,0,10000
iid,10000,4,2503,2,10000
iid,10000,4,2504,0,10000
iid,10000,4,2505,0,10000
iid,10000,4,2506,1,10000
iid,10000,4,2507,0,10000
iid,10000,4,2508,3,10000
iid,10000,4,2509,0,10000
iid,10000,4,2510,0,10000
iid,10000,4,2511,4,10000
iid,10000,4,2512,1,10000
iid,10000,4,2513,0,10000
iid,10000,4,2514,1,10000
iid,10000,4,2515,0,10000
iid,10000,4,2516,3,10000
iid,10000,4,2517,1,10000
iid,10000,4,2518,3,10000
iid,10000,4,2519,0,10000
iid,10000,4,2520,1,10000
iid,10000,4,2521,0,10000
iid,10000,4,2522,1,10000
iid,10000,4,2523,1,10000
iid,10000,4,2524,0,10000
iid,10000,4,2525,0,10000
iid,10000,4,2526,0,10000
iid,10000,4,2527,1,10000
iid,10000,4,2528,1,10000
iid,10000,4,2529,1,10000
iid,10000,4,2530,1,10000
iid,10000,4,2531,0,10000
iid,10000,4,2532,1,10000
iid,10000,4,2533,0,10000
iid,10000,4,2534,2,10000
iid,10000,4,2535,2,10000
iid,10000,4,2536,2,10000
iid,10000,4,2537,0,10000
iid,10000,4,2538,1,10000
iid,10000,4,2539,3,10000
iid,10000,4,2540,0,10000
iid,10000,4,2541,1,10000
iid,10000,4,2542,1,10000
iid,10000,4,2543,0,10000
iid,10000,4,2544,0,10000
iid,10000,4,2545,1,10000
iid,10000,4,2546,2,10000
iid,10000,4,2547,1,10000
iid,10000,4,2548,0,10000
iid,10000,4,2549,1,10000
iid,10000,4,2550,0,10000
iid,10000,4,2551,1,10000
iid,10000,4,2552,3,10000
iid,10000,4,2553,1,10000
iid,10000,4,2554,1,10000
iid,10000,4,2555,0,10000
iid,10000,4,2556,1,10000
iid,10000,4,2557,1,10000
iid,10000,4,2558,2,10000
iid,10000,4,2559,3,10000
iid,10000,4,2560,0,10000
iid,10000,4,2561,1,10000
iid,10000,4,2562,4,10000
iid,10000,4,2563,1,10000
iid,10000,4,2564,0,10000
iid,10000,4,2565,2,10000
iid,10000,4,2566,0,10000
iid,10000,4,2567,3,10000
iid,10000,4,2568,2,10000
iid,10000,4,2569,4,10000
iid,10000,4,2570,1,10000
iid,10000,4,2571,0,10000
iid,10000,4,2572,0,10000
iid,10000,4,2573,2,10000
iid,10000,4,2574,1,10000
iid,10000,4,2575,0,10000
iid,10000,4,2576,0,10000
iid,10000,4,2577,3,10000
iid,10000,4,2578,1,10000
iid,10000,4,2579,1,10000
iid,10000,4,2580,0,10000
iid,10000,4,2581,1,10000
iid,10000,4,2582,0,10000
iid,10000,4,2583,2,10000
iid,10000,4,2584,2,10000
iid,10000,4,2585,1,10000
iid,10000,4,2586,0,10000
iid,10000,4,2587,1,10000
iid,10000,4,2588,1,10000
iid,10000,4,2589,0,10000
iid,10000,4,2590,1,10000
iid,10000,4,2591,0,10000
iid,10000,4,2592,1,10000
iid,10000,4,2593,1,10000
iid,10000,4,2594,0,10000
iid,10000,4,2595,2,10000
iid,10000,4,2596,0,10000
iid,10000,4,2597,1,10000
iid,10000,4,2598,1,10000
iid,10000,4,2599,0,10000
iid,10000,4,2600,1,10000
iid,10000,4,2601,1,10000
iid,10000,4,2602,2,10000
iid,10000,4,2603,2,10000
iid,10000,4,2604,0,10000
iid,10000,4,2605,0,10000
iid,10000,4,2606,2,10000
iid,10000,4,2607,1,10000
iid,10000,4,2608,0,10000
iid,10000,4,2609,1,10000
iid,10000,4,2610,1,10000
iid,10000,4,2611,0,10000
iid,10000,4,2612,1,10000
iid,10000,4,2613,3,10000
iid,10000,4,2614,0,10000
iid,10000,4,2615,1,10000
iid,10000,4,2616,1,10000
iid,10000,4,2617,2,10000
iid,10000,4,2618,0,10000
iid,10000,4,2619,0,10000
iid,10000,4,2620,2,10000
iid,10000,4,2621,1,10000
iid,10000,4,2622,3,10000
iid,10000,4,2623,0,10000
iid,10000,4,2624,5,10000
iid,10000,4,2625,2,10000
iid,10000,4,2626,1,10000
iid,10000,4,2627,0,10000
iid,10000,4,2628,1,10000
iid,10000,4,2629,1,10000
iid,10000,4,2630,1,10000
iid,10000,4,2631,0,10000
iid,10000,4,2632,3,10000
iid,10000,4,2633,4,10000
iid,10000,4,2634,0,10000
iid,10000,4,2635,0,10000
iid,10000,4,2636,1,10000
iid,10000,4,2637,1,10000
iid,10000,4,2638,2,10000
iid,10000,4,2639,1,10000
iid,10000,4,2640,2,10000
iid,10000,4,2641,0,10000
iid,10000,4,2642,1,10000
iid,10000,4,2643,0,10000
iid,10000,4,2644,2,10000
iid,10000,4,2645,0,10000
iid,10000,4,2646,1,10000
iid,10000,4,2647,0,10000
iid,10000,4,2648,2,10000
iid,10000,4,2649,1,10000
iid,10000,4,2650,0,10000
iid,10000,4,2651,0,10000
iid,10000,4,2652,0,10000
iid,10000,4,2653,3,10000
iid,10000,4,2654,1,10000
iid,10000,4,2655,0,10000
iid,10000,4,2656,0,10000
iid,10000,4,2657,0,10000
iid,10000,4,2658,1,10000
iid,10000,4,2659,1,10000
iid,10000,4,2660,1,10000
iid,10000,4,2661,2,10000
iid,10000,4,2662,1,10000
iid,10000,4,2663,0,10000
iid,10000,4,2664,1,10000
iid,10000,4,2665,1,10000
iid,10000,4,2666,1,10000
iid,10000,4,2667,1,10000
iid,10000,4,2668,0,10000
iid,10000,4,2669,0,10000
iid,10000,4,2670,1,10000
iid,10000,4,2671,1,10000
iid,10000,4,2672,0,10000
iid,10000,4,2673,1,10000
iid,10000,4,2674,1,10000
iid,10000,4,2675,3,10000
iid,10000,4,2676,1,10000
iid,10000,4,2677,0,10000
iid,10000,4,2678,0,10000
iid,10000,4,2679,4,10000
iid,10000,4,2680,2,10000
iid,10000,4,2681,1,10000
iid,10000,4,2682,0,10000
iid,10000,4,2683,2,10000
iid,10000,4,2684,1,10000
iid,10000,4,2685,1,10000
iid,10000,4,2686,1,10000
iid,10000,4,2687,1,10000
iid,10000,4,2688,0,10000
iid,10000,4,2689,1,10000
iid,10000,4,2690,0,10000
iid,10000,4,2691,0,10000
iid,10000,4,2692,2,10000
iid,10000,4,2693,0,10000
iid,10000,4,2694,0,10000
iid,10000,4,2695,3,10000
iid,10000,4,2696,0,10000
iid,10000,4,2697,2,10000
iid,10000,4,2698,1,10000
iid,10000,4,2699,0,10000
iid,10000,4,2700,0,10000
iid,10000,4,2701,1,10000
iid,10000,4,2702,1,10000
iid,10000,4,2703,3,10000
iid,10000,4,2704,1,10000
iid,10000,4,2705,2,10000
iid,10000,4,2706,0,10000
iid,10000,4,2707,0,10000
iid,10000,4,2708,1,10000
iid,10000,4,2709,2,10000
iid,10000,4,2710,0,10000
iid,10000,4,2711,0,10000
iid,10000,4,2712,0,10000
iid,10000,4,2713,0,10000
iid,10000,4,2714,1,10000
iid,10000,4,2715,0,10000
iid,10000,4,2716,2,10000
iid,10000,4,2717,0,10000
iid,10000,4,2718,1,10000
iid,10000,4,2719,2,10000
iid,10000,4,2720,0,10000
iid,10000,4,2721,1,10000
iid,10000,4,2722,0,10000
iid,10000,4,2723,1,10000
iid,10000,4,2724,1,10000
iid,10000,4,2725,1,10000
iid,10000,4,2726,0,10000
iid,10000,4,2727,0,10000
iid,10000,4,2728,1,10000
iid,10000,4,2729,1,10000
iid,10000,4,2730,2,10000
iid,10000,4,2731,2,10000
iid,10000,4,2732,3,10000
iid,10000,4,2733,0,10000
iid,10000,4,2734,1,10000
iid,10000,4,2735,0,10000
iid,10000,4,2736,1,10000
iid,10000,4,2737,0,10000
iid,10000,4,2738,1,10000
iid,10000,4,2739,1,10000
iid,10000,4,2740,1,10000
iid,10000,4,2741,0,10000
iid,10000,4,2742,1,10000
iid,10000,4,2743,2,10000
iid,10000,4,2744,1,10000
iid,10000,4,2745,0,10000
iid,10000,4,2746,1,10000
iid,10000,4,2747,2,10000
iid,10000,4,2748,0,10000
iid,10000,4,2749,1,10000
iid,10000,4,2750,1,10000
iid,10000,4,2751,1,10000
iid,10000,4,2752,2,10000
iid,10000,4,2753,3,10000
iid,10000,4,2754,0,10000
iid,10000,4,2755,0,10000
iid,10000,4,2756,2,10000
iid,10000,4,2757,0,10000
iid,10000,4,2758,3,10000
iid,10000,4,2759,0,10000
iid,10000,4,2760,0,10000
iid,10000,4,2761,1,10000
iid,10000,4,2762,0,10000
iid,10000,4,2763,2,10000
iid,10000,4,2764,1,10000
iid,10000,4,2765,0,10000
iid,10000,4,2766,1,10000
iid,10000,4,2767,0,10000
iid,10000,4,2768,3,10000
iid,10000,4,2769,3,10000
iid,10000,4,2770,0,10000
iid,10000,4,2771,1,10000
iid,10000,4,2772,1,10000
iid,10000,4,2773,0,10000
iid,10000,4,2774,0,10000
iid,10000,4,2775,0,10000
iid,10000,4,2776,0,10000
iid,10000,4,2777,1,10000
iid,10000,4,2778,0,10000
iid,10000,4,2779,0,10000
iid,10000,4,2780,2,10000
iid,10000,4,2781,2,10000
iid,10000,4,2782,1,10000
iid,10000,4,2783,0,10000
iid,10000,4,2784,1,10000
iid,10000,4,2785,1,10000
iid,10000,4,2786,1,10000
iid,10000,4,2787,0,10000
iid,10000,4,2788,1,10000
iid,10000,4,2789,0,10000
iid,10000,4,2790,2,10000
iid,10000,4,2791,1,10000
iid,10000,4,2792,5,10000
iid,10000,4,2793,3,10000
iid,10000,4,2794,0,10000
iid,10000,4,2795,1,10000
iid,10000,4,2796,5,10000
iid,10000,4,2797,0,10000
iid,10000,4,2798,2,10000
iid,10000,4,2799,1,10000
iid,10000,4,2800,1,10000
iid,10000,4,2801,0,10000
iid,10000,4,2802,0,10000
iid,10000,4,2803,2,10000
iid,10000,4,2804,1,10000
iid,10000,4,2805,1,10000
iid,10000,4,2806,2,10000
iid,10000,4,2807,0,10000
iid,10000,4,2808,1,10000
iid,10000,4,2809,1,10000
iid,10000,4,2810,0,10000
iid,10000,4,2811,1,10000
iid,10000,4,2812,2,10000
iid,10000,4,2813,0,10000
iid,10000,4,2814,0,10000
iid,10000,4,2815,2,10000
iid,10000,4,2816,0,10000
iid,10000,4,2817,1,10000
iid,10000,4,2818,3,10000
iid,10000,4,2819,1,10000
iid,10000,4,2820,1,10000
iid,10000,4,2821,5,10000
iid,10000,4,2822,1,10000
iid,10000,4,2823,2,10000
iid,10000,4,2824,1,10000
iid,10000,4,2825,2,10000
iid,10000,4,2826,0,10000
iid,10000,4,2827,2,10000
iid,10000,4,2828,0,10000
iid,10000,4,2829,0,10000
iid,10000,4,2830,0,10000
iid,10000,4,2831,1,10000
iid,10000,4,2832,1,10000
iid,10000,4,2833,2,10000
iid,10000,4,2834,1,10000
iid,10000,4,2835,0,10000
iid,10000,4,2836,1,10000
iid,10000,4,2837,3,10000
iid,10000,4,2838,0,10000
iid,10000,4,2839,0,10000
iid,10000,4,2840,2,10000
iid,10000,4,2841,2,10000
iid,10000,4,2842,1,10000
iid,10000,4,2843,1,10000
iid,10000,4,2844,0,10000
iid,10000,4,2845,1,10000
iid,10000,4,2846,1,10000
iid,10000,4,2847,0,10000
iid,10000,4,2848,3,10000
iid,10000,4,2849,2,10000
iid,10000,4,2850,1,10000
iid,10000,4,2851,3,10000
iid,10000,4,2852,1,10000
iid,10000,4,2853,1,10000
iid,10000,4,2854,3,10000
iid,10000,4,2855,0,10000
iid,10000,4,2856,1,10000
iid,10000,4,2857,3,10000
iid,10000,4,2858,0,10000
iid,10000,4,2859,1,10000
iid,10000,4,2860,1,10000
iid,10000,4,2861,1,10000
iid,10000,4,2862,2,10000
iid,10000,4,2863,0,10000
iid,10000,4,2864,0,10000
iid,10000,4,2865,0,10000
iid,10000,4,2866,1,10000
iid,10000,4,2867,0,10000
iid,10000,4,2868,2,10000
iid,10000,4,2869,1,10000
iid,10000,4,2870,0,10000
iid,10000,4,2871,1,10000
iid,10000,4,2872,1,10000
iid,10000,4,2873,0,10000
iid,10000,4,2874,0,10000
iid,10000,4,2875,4,10000
iid,10000,4,2876,0,10000
iid,10000,4,2877,1,10000
iid,10000,4,2878,0,10000
iid,10000,4,2879,2,10000
iid,10000,4,2880,0,10000
iid,10000,4,2881,0,10000
iid,10000,4,2882,2,10000
iid,10000,4,2883,1,10000
iid,10000,4,2884,0,10000
iid,10000,4,2885,3,10000
iid,10000,4,2886,1,10000
iid,10000,4,2887,1,10000
iid,10000,4,2888,0,10000
iid,10000,4,2889,0,10000
iid,10000,4,2890,0,10000
iid,10000,4,2891,2,10000
iid,10000,4,2892,1,10000
iid,10000,4,2893,3,10000
iid,10000,4,2894,1,10000
iid,10000,4,2895,0,10000
iid,10000,4,2896,0,10000
iid,10000,4,2897,0,10000
iid,10000,4,2898,1,10000
iid,10000,4,2899,0,10000
iid,10000,4,2900,3,10000
iid,10000,4,2901,2,10000
iid,10000,4,2902,2,10000
iid,10000,4,2903,1,10000
iid,10000,4,2904,2,10000
iid,10000,4,2905,0,10000
iid,10000,4,2906,0,10000
iid,10000,4,2907,0,10000
iid,10000,4,2908,0,10000
iid,10000,4,2909,1,10000
iid,10000,4,2910,0,10000
iid,10000,4,2911,1,10000
iid,10000,4,2912,1,10000
iid,10000,4,2913,2,10000
iid,10000,4,2914,0,10000
iid,10000,4,2915,3,10000
iid,10000,4,2916,2,10000
iid,10000,4,2917,2,10000
iid,10000,4,2918,1,10000
iid,10000,4,2919,0,10000
iid,10000,4,2920,1,10000
iid,10000,4,2921,0,10000
iid,10000,4,2922,1,10000
iid,10000,4,2923,0,10000
iid,10000,4,2924,1,10000
iid,10000,4,2925,0,10000
iid,10000,4,2926,0,10000
iid,10000,4,2927,0,10000
iid,10000,4,2928,1,10000
iid,10000,4,2929,4,10000
iid,10000,4,2930,0,10000
iid,10000,4,2931,1,10000
iid,10000,4,2932,0,10000
iid,10000,4,2933,1,10000
iid,10000,4,2934,0,10000
iid,10000,4,2935,1,10000
iid,10000,4,2936,2,10000
iid,10000,4,2937,0,10000
iid,10000,4,2938,0,10000
iid,10000,4,2939,0,10000
iid,10000,4,2940,0,10000
iid,10000,4,2941,3,10000
iid,10000,4,2942,2,10000
iid,10000,4,2943,0,10000
iid,10000,4,2944,2,10000
iid,10000,4,2945,1,10000
iid,10000,4,2946,0,10000
iid,10000,4,2947,1,10000
iid,10000,4,2948,1,10000
iid,10000,4,2949,3,10000
iid,10000,4,2950,0,10000
iid,10000,4,2951,0,10000
iid,10000,4,2952,0,10000
iid,10000,4,2953,0,10000
iid,10000,4,2954,1,10000
iid,10000,4,2955,0,10000
iid,10000,4,2956,4,10000
iid,10000,4,2957,0,10000
iid,10000,4,2958,1,10000
iid,10000,4,2959,3,10000
iid,10000,4,2960,2,10000
iid,10000,4,2961,2,10000
iid,10000,4,2962,1,10000
iid,10000,4,2963,1,10000
iid,10000,4,2964,2,10000
iid,10000,4,2965,2,10000
iid,10000,4,2966,1,10000
iid,10000,4,2967,0,10000
iid,10000,4,2968,1,10000
iid,10000,4,2969,1,10000
iid,10000,4,2970,1,10000
iid,10000,4,2971,1,10000
iid,10000,4,2972,4,10000
iid,10000,4,2973,1,10000
iid,10000,4,2974,1,10000
iid,10000,4,2975,0,10000
iid,10000,4,2976,3,10000
iid,10000,4,2977,0,10000
iid,10000,4,2978,1,10000
iid,10000,4,2979,1,10000
iid,10000,4,2980,2,10000
iid,10000,4,2981,0,10000
iid,10000,4,2982,1,10000
iid,10000,4,2983,1,10000
iid,10000,4,2984,2,10000
iid,10000,4,2985,1,10000
iid,10000,4,2986,0,10000
iid,10000,4,2987,0,10000
iid,10000,4,2988,1,10000
iid,10000,4,2989,2,10000
iid,10000,4,2990,1,10000
iid,10000,4,2991,0,10000
iid,10000,4,2992,2,10000
iid,10000,4,2993,1,10000
iid,10000,4,2994,0,10000
iid,10000,4,2995,0,10000
iid,10000,4,2996,0,10000
iid,10000,4,2997,3,10000
iid,10000,4,2998,1,10000
iid,10000,4,2999,1,10000
iid,10000,4,3000,2,10000
iid,10000,4,3001,1,10000
iid,10000,4,3002,3,10000
iid,10000,4,3003,1,10000
iid,10000,4,3004,2,10000
iid,10000,4,3005,0,10000
iid,10000,4,3006,1,10000
iid,10000,4,3007,1,10000
iid,10000,4,3008,2,10000
iid,10000,4,3009,4,10000
iid,10000,4,3010,2,10000
iid,10000,4,3011,2,10000
iid,10000,4,3012,0,10000
iid,10000,4,3013,1,10000
iid,10000,4,3014,1,10000
iid,10000,4,3015,0,10000
iid,10000,4,3016,0,10000
iid,10000,4,3017,0,10000
iid,10000,4,3018,1,10000
iid,10000,4,3019,2,10000
iid,10000,4,3020,1,10000
iid,10000,4,3021,0,10000
iid,10000,4,3022,2,10000
iid,10000,4,3023,1,10000
iid,10000,4,3024,1,10000
iid,10000,4,3025,0,10000
iid,10000,4,3026,0,10000
iid,10000,4,3027,3,10000
iid,10000,4,3028,0,10000
iid,10000,4,3029,0,10000
iid,10000,4,3030,0,10000
iid,10000,4,3031,2,10000
iid,10000,4,3032,0,10000
iid,10000,4,3033,2,10000
iid,10000,4,3034,1,10000
iid,10000,4,3035,0,10000
iid,10000,4,3036,1,10000
iid,10000,4,3037,2,10000
iid,10000,4,3038,1,10000
iid,10000,4,3039,1,10000
iid,10000,4,3040,1,10000
iid,10000,4,3041,1,10000
iid,10000,4,3042,0,10000
iid,10000,4,3043,0,10000
iid,10000,4,3044,1,10000
iid,10000,4,3045,1,10000
iid,10000,4,3046,1,10000
iid,10000,4,3047,1,10000
iid,10000,4,3048,1,10000
iid,10000,4,3049,1,10000
iid,10000,4,3050,0,10000
iid,10000,4,3051,0,10000
iid,10000,4,3052,1,10000
iid,10000,4,3053,1,10000
iid,10000,4,3054,0,10000
iid,10000,4,3055,1,10000
iid,10000,4,3056,0,10000
iid,10000,4,3057,0,10000
iid,10000,4,3058,0,10000
iid,10000,4,3059,1,10000
iid,10000,4,3060,0,10000
iid,10000,4,3061,1,10000
iid,10000,4,3062,2,10000
iid,10000,4,3063,1,10000
iid,10000,4,3064,1,10000
iid,10000,4,3065,0,10000
iid,10000,4,3066,2,10000
iid,10000,4,3067,0,10000
iid,10000,4,3068,3,10000
iid,10000,4,3069,0,10000
iid,10000,4,3070,1,10000
iid,10000,4,3071,1,10000
iid,10000,4,3072,0,10000
iid,10000,4,3073,1,10000
iid,10000,4,3074,0,10000
iid,10000,4,3075,1,10000
iid,10000,4,3076,3,10000
iid,10000,4,3077,0,10000
iid,10000,4,3078,1,10000
iid,10000,4,3079,1,10000
iid,10000,4,3080,3,10000
iid,10000,4,3081,1,10000
iid,10000,4,3082,1,10000
iid,10000,4,3083,1,10000
iid,10000,4,3084,0,10000
iid,10000,4,3085,1,10000
iid,10000,4,3086,1,10000
iid,10000,4,3087,1,10000
iid,10000,4,3088,1,10000
iid,10000,4,3089,1,10000
iid,10000,4,3090,2,10000
iid,10000,4,3091,2,10000
iid,10000,4,3092,1,10000
iid,10000,4,3093,0,10000
iid,10000,4,3094,4,10000
iid,10000,4,3095,0,10000
iid,10000,4,3096,1,10000
iid,10000,4,3097,1,10000
iid,10000,4,3098,0,10000
iid,10000,4,3099,3,10000
iid,10000,4,3100,0,10000
iid,10000,4,3101,1,10000
iid,10000,4,3102,1,10000
iid,10000,4,3103,1,10000
iid,10000,4,3104,0,10000
iid,10000,4,3105,0,10000
iid,10000,4,3106,0,10000
iid,10000,4,3107,2,10000
iid,10000,4,3108,1,10000
iid,10000,4,3109,3,10000
iid,10000,4,3110,1,10000
iid,10000,4,3111,0,10000
iid,10000,4,3112,0,10000
iid,10000,4,3113,2,10000
iid,10000,4,3114,0,10000
iid,10000,4,3115,3,10000
iid,10000,4,3116,3,10000
iid,10000,4,3117,1,10000
iid,10000,4,3118,2,10000
iid,10000,4,3119,0,10000
iid,10000,4,3120,1,10000
iid,10000,4,3121,0,10000
iid,10000,4,3122,1,10000
iid,10000,4,3123,2,10000
iid,10000,4,3124,0,10000
iid,10000,4,3125,1,10000
iid,10000,4,3126,0,10000
iid,10000,4,3127,1,10000
iid,10000,4,3128,1,10000
iid,10000,4,3129,0,10000
iid,10000,4,3130,2,10000
iid,10000,4,3131,3,10000
iid,10000,4,3132,1,10000
iid,10000,4,3133,1,10000
iid,10000,4,3134,3,10000
iid,10000,4,3135,0,10000
iid,10000,4,3136,1,10000
iid,10000,4,3137,1,10000
iid,10000,4,3138,2,10000
iid,10000,4,3139,0,10000
iid,10000,4,3140,2,10000
iid,10000,4,3141,0,10000
iid,10000,4,3142,2,10000
iid,10000,4,3143,1,10000
iid,10000,4,3144,1,10000
iid,10000,4,3145,0,10000
iid,10000,4,3146,1,10000
iid,10000,4,3147,2,10000
iid,10000,4,3148,1,10000
iid,10000,4,3149,2,10000
iid,10000,4,3150,0,10000
iid,10000,4,3151,1,10000
iid,10000,4,3152,1,10000
iid,10000,4,3153,0,10000
iid,10000,4,3154,1,10000
iid,10000,4,3155,2,10000
iid,10000,4,3156,0,10000
iid,10000,4,3157,0,10000
iid,10000,4,3158,1,10000
iid,10000,4,3159,2,10000
iid,10000,4,3160,1,10000
iid,10000,4,3161,1,10000
iid,10000,4,3162,1,10000
iid,10000,4,3163,2,10000
iid,10000,4,3164,1,10000
iid,10000,4,3165,0,10000
iid,10000,4,3166,0,10000
iid,10000,4,3167,0,10000
iid,10000,4,3168,1,10000
iid,10000,4,3169,0,10000
iid,10000,4,3170,0,10000
iid,10000,4,3171,1,10000
iid,10000,4,3172,1,10000
iid,10000,4,3173,0,10000
iid,10000,4,3174,0,10000
iid,10000,4,3175,1,10000
iid,10000,4,3176,0,10000
iid,10000,4,3177,0,10000
iid,10000,4,3178,2,10000
iid,10000,4,3179,2,10000
iid,10000,4,3180,0,10000
iid,10000,4,3181,0,10000
iid,10000,4,3182,1,10000
iid,10000,4,3183,1,10000
iid,10000,4,3184,3,10000
iid,10000,4,3185,3,10000
iid,10000,4,3186,1,10000
iid,10000,4,3187,2,10000
iid,10000,4,3188,1,10000
iid,10000,4,3189,2,10000
iid,10000,4,3190,3,10000
iid,10000,4,3191,1,10000
iid,10000,4,3192,1,10000
iid,10000,4,3193,3,10000
iid,10000,4,3194,0,10000
iid,10000,4,3195,1,10000
iid,10000,4,3196,2,10000
iid,10000,4,3197,0,10000
iid,10000,4,3198,1,10000
iid,10000,4,3199,0,10000
iid,10000,4,3200,2,10000
iid,10000,4,3201,0,10000
iid,10000,4,3202,1,10000
iid,10000,4,3203,2,10000
iid,10000,4,3204,1,10000
iid,10000,4,3205,0,10000
iid,10000,4,3206,3,10000
iid,10000,4,3207,2,10000
iid,10000,4,3208,2,10000
iid,10000,4,3209,3,10000
iid,10000,4,3210,0,10000
iid,10000,4,3211,0,10000
iid,10000,4,3212,1,10000
iid,10000,4,3213,2,10000
iid,10000,4,3214,3,10000
iid,10000,4,3215,1,10000
iid,10000,4,3216,1,10000
iid,10000,4,3217,0,10000
iid,10000,4,3218,1,10000
iid,10000,4,3219,0,10000
iid,10000,4,3220,0,10000
iid,10000,4,3221,1,10000
iid,10000,4,3222,2,10000
iid,10000,4,3223,0,10000
iid,10000,4,3224,1,10000
iid,10000,4,3225,2,10000
iid,10000,4,3226,0,10000
iid,10000,4,3227,1,10000
iid,10000,4,3228,0,10000
iid,10000,4,3229,0,10000
iid,10000,4,3230,0,10000
iid,10000,4,3231,1,10000
iid,10000,4,3232,2,10000
iid,10000,4,3233,2,10000
iid,10000,4,3234,2,10000
iid,10000,4,3235,1,10000
iid,10000,4,3236,0,10000
iid,10000,4,3237,1,10000
iid,10000,4,3238,3,10000
iid,10000,4,3239,0,10000
iid,10000,4,3240,0,10000
iid,10000,4,3241,0,10000
iid,10000,4,3242,0,10000
iid,10000,4,3243,3,10000
iid,10000,4,3244,1,10000
iid,10000,4,3245,3,10000
iid,10000,4,3246,2,10000
iid,10000,4,3247,1,10000
iid,10000,4,3248,2,10000
iid,10000,4,3249,1,10000
iid,10000,4,3250,0,10000
iid,10000,4,3251,2,10000
iid,10000,4,3252,1,10000
iid,10000,4,3253,1,10000
iid,10000,4,3254,0,10000
iid,10000,4,3255,1,10000
iid,10000,4,3256,2,10000
iid,10000,4,3257,3,10000
iid,10000,4,3258,1,10000
iid,10000,4,3259,1,10000
iid,10000,4,3260,0,10000
iid,10000,4,3261,1,10000
iid,10000,4,3262,1,10000
iid,10000,4,3263,2,10000
iid,10000,4,3264,0,10000
iid,10000,4,3265,2,10000
iid,10000,4,3266,0,10000
iid,10000,4,3267,2,10000
iid,10000,4,3268,0,10000
iid,10000,4,3269,1,10000
iid,10000,4,3270,1,10000
iid,10000,4,3271,0,10000
iid,10000,4,3272,0,10000
iid,10000,4,3273,2,10000
iid,10000,4,3274,1,10000
iid,10000,4,3275,2,10000
iid,10000,4,3276,1,10000
iid,10000,4,3277,1,10000
iid,10000,4,3278,1,10000
iid,10000,4,3279,2,10000
iid,10000,4,3280,1,10000
iid,10000,4,3281,1,10000
iid,10000,4,3282,1,10000
iid,10000,4,3283,4,10000
iid,10000,4,3284,1,10000
iid,10000,4,3285,3,10000
iid,10000,4,3286,2,10000
iid,10000,4,3287,3,10000
iid,10000,4,3288,1,10000
iid,10000,4,3289,0,10000
iid,10000,4,3290,0,10000
iid,10000,4,3291,2,10000
iid,10000,4,3292,0,10000
iid,10000,4,3293,1,10000
iid,10000,4,3294,5,10000
iid,10000,4,3295,2,10000
